TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-07,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,70-79,5,0,0,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,16-19,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-07,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,8,5,0,12,0,0,1,13,0,Campania,ITF3
2021-01-07,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,10,15,0,22,0,0,3,25,0,Campania,ITF3
2021-01-07,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,23,14,0,33,0,0,4,37,0,Campania,ITF3
2021-01-07,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,18,31,0,44,1,0,4,49,0,Campania,ITF3
2021-01-07,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,41,26,0,61,6,0,0,67,0,Campania,ITF3
2021-01-07,PF/BT,15016600,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,3,0,0,2,0,0,1,3,0,Campania,ITF3
2021-01-07,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,4,3,0,5,1,0,1,7,0,Campania,ITF3
2021-01-07,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,20,20,0,32,3,0,5,40,0,Campania,ITF3
2021-01-07,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,29,38,0,52,7,0,8,67,0,Campania,ITF3
2021-01-07,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,56,56,0,79,22,0,11,112,0,Campania,ITF3
2021-01-07,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,68,53,0,84,30,0,7,121,0,Campania,ITF3
2021-01-07,PF/BT,15019100,OSPEDALE S.M.DELLE GRAZIE,CAM,70-79,3,1,0,3,0,0,1,4,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,20-29,1,2,0,1,0,0,2,3,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,30-39,3,7,0,8,0,0,2,10,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,40-49,4,10,0,11,1,0,2,14,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,50-59,21,35,0,46,2,0,8,56,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,60-69,22,11,0,28,1,0,4,33,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS07-Distretto DS07 - Benevento,CAM,80-89,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,20-29,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,30-39,0,3,0,2,1,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,40-49,0,5,0,3,2,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,50-59,5,11,0,11,2,0,3,16,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,60-69,16,18,0,26,3,0,5,34,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,80-89,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,20-29,1,2,0,2,0,0,1,3,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,30-39,2,3,0,4,0,0,1,5,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,40-49,2,5,0,4,1,0,2,7,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,50-59,5,16,0,19,1,0,1,21,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,60-69,9,13,0,18,3,0,1,22,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS09-Distretto DS09 - Montesarchio,CAM,70-79,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,0,13,0,12,1,0,0,13,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,6,7,0,10,2,0,1,13,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,2,27,0,26,2,0,1,29,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,8,28,0,28,5,0,3,36,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,7,13,0,15,4,0,1,20,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,80-89,0,1,0,0,1,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS10-Distretto DS10 - Cerreto Sannita,CAM,90+,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,2,3,0,2,2,0,1,5,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,1,6,0,7,0,0,0,7,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,9,17,0,20,5,0,1,26,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,9,8,0,8,6,0,3,17,0,Campania,ITF3
2021-01-07,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,70-79,4,0,0,4,0,0,0,4,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,20-29,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,30-39,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,40-49,0,15,0,15,0,0,0,15,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,50-59,1,6,0,5,2,0,0,7,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,60-69,1,0,0,0,0,1,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,70-79,5,9,0,1,0,13,0,14,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,80-89,9,22,0,1,0,30,0,31,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa albergo VILLA DIANA  - Mugnano di Napoli,CAM,90+,4,20,0,0,0,24,0,24,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,30-39,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,40-49,2,2,0,3,0,1,0,4,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,50-59,10,4,0,3,0,11,0,14,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,60-69,4,5,0,0,0,9,0,9,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,70-79,10,3,0,0,0,13,0,13,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,80-89,6,8,0,0,0,14,0,14,0,Campania,ITF3
2021-01-07,PF/BT,150205,Casa di Risposo Stella d'Argento - Calvizzano,CAM,90+,0,4,0,0,0,4,0,4,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA Cardito  - Cardito,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA Cardito  - Cardito,CAM,30-39,2,1,0,0,3,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA Cardito  - Cardito,CAM,40-49,7,2,0,5,3,1,0,9,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA Cardito  - Cardito,CAM,50-59,12,9,0,12,6,3,0,21,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA Cardito  - Cardito,CAM,60-69,4,2,0,2,0,4,0,6,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA Cardito  - Cardito,CAM,70-79,4,3,0,0,0,7,0,7,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA Cardito  - Cardito,CAM,80-89,1,2,0,0,0,3,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150205,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,40-49,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,20-29,0,3,0,2,0,0,1,3,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,30-39,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,40-49,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,50-59,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,60-69,1,1,0,1,0,1,0,2,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,70-79,1,2,0,0,0,3,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,80-89,4,10,0,0,0,11,3,14,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,90+,2,3,0,0,0,4,1,5,0,Campania,ITF3
2021-01-07,PF/BT,150205,VILLA SAN PAOLO  - GIUGLIANO,CAM,40-49,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,30-39,1,1,0,1,0,0,1,2,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,40-49,0,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,50-59,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,60-69,1,4,0,4,0,1,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,70-79,0,4,0,0,0,4,0,4,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,80-89,1,7,0,0,0,7,1,8,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,90+,0,11,0,0,0,11,0,11,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,20-29,0,2,0,1,1,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,30-39,0,3,0,0,3,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,40-49,2,3,0,1,4,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,50-59,4,4,0,4,4,0,0,8,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,60-69,2,5,0,4,1,2,0,7,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,70-79,3,8,0,0,1,10,0,11,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,80-89,3,16,0,0,1,18,0,19,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,90+,1,10,0,0,0,11,0,11,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,30-39,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,40-49,1,4,0,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,50-59,0,5,0,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,60-69,1,4,0,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,70-79,7,3,0,0,0,10,0,10,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,80-89,8,13,0,0,0,21,0,21,0,Campania,ITF3
2021-01-07,PF/BT,150206,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,90+,4,6,0,0,0,10,0,10,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,30-39,0,1,0,0,1,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,40-49,1,4,0,3,2,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,50-59,2,4,0,4,2,0,0,6,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,60-69,1,2,0,1,0,2,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,70-79,2,1,0,0,0,3,0,3,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,80-89,2,3,0,0,1,4,0,5,0,Campania,ITF3
2021-01-07,PF/BT,150206,"comunità Tutelare per persone non autosufficienti ""Villa San Francesco""- Agerola",CAM,90+,2,8,0,0,0,10,0,10,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,20-29,0,1,0,0,1,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,30-39,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,40-49,3,5,0,5,2,1,0,8,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,50-59,3,8,0,6,0,5,0,11,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,60-69,6,7,0,4,1,6,2,13,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,70-79,7,4,0,1,0,10,0,11,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,80-89,4,5,0,1,0,8,0,9,0,Campania,ITF3
2021-01-07,PF/BT,150206,Istituto Padre Girolamo - Saviano,CAM,90+,0,3,0,0,0,1,2,3,0,Campania,ITF3
2021-01-07,PF/BT,15041601,S.  LEONARDO,CAM,20-29,6,4,0,9,0,0,1,10,0,Campania,ITF3
2021-01-07,PF/BT,15041601,S.  LEONARDO,CAM,30-39,8,5,0,12,0,0,1,13,0,Campania,ITF3
2021-01-07,PF/BT,15041601,S.  LEONARDO,CAM,40-49,4,21,0,23,0,0,2,25,0,Campania,ITF3
2021-01-07,PF/BT,15041601,S.  LEONARDO,CAM,50-59,19,12,0,28,1,0,2,31,0,Campania,ITF3
2021-01-07,PF/BT,15041601,S.  LEONARDO,CAM,60-69,16,12,0,24,2,0,2,28,0,Campania,ITF3
2021-01-07,PF/BT,15041601,S.  LEONARDO,CAM,70-79,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-07,PF/BT,15041602,NUOVO GRAGNANO,CAM,16-19,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15041602,NUOVO GRAGNANO,CAM,20-29,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,15041602,NUOVO GRAGNANO,CAM,30-39,4,4,0,8,0,0,0,8,0,Campania,ITF3
2021-01-07,PF/BT,15041602,NUOVO GRAGNANO,CAM,40-49,3,6,0,8,1,0,0,9,0,Campania,ITF3
2021-01-07,PF/BT,15041602,NUOVO GRAGNANO,CAM,50-59,48,55,0,86,17,0,0,103,0,Campania,ITF3
2021-01-07,PF/BT,15041602,NUOVO GRAGNANO,CAM,60-69,20,18,0,30,7,0,1,38,0,Campania,ITF3
2021-01-07,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,1,9,0,8,0,0,2,10,0,Campania,ITF3
2021-01-07,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,10,14,0,19,1,0,4,24,0,Campania,ITF3
2021-01-07,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,8,11,0,13,0,0,6,19,0,Campania,ITF3
2021-01-07,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,24,28,0,44,4,0,4,52,0,Campania,ITF3
2021-01-07,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,20,19,0,35,4,0,0,39,0,Campania,ITF3
2021-01-07,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,2,1,0,2,0,0,1,3,0,Campania,ITF3
2021-01-07,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,1,9,0,9,1,0,0,10,0,Campania,ITF3
2021-01-07,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,27,54,0,60,15,0,6,81,0,Campania,ITF3
2021-01-07,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,9,2,0,10,1,0,0,11,0,Campania,ITF3
2021-01-07,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,3,6,0,7,2,0,0,9,0,Campania,ITF3
2021-01-07,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,17,18,0,35,0,0,0,35,0,Campania,ITF3
2021-01-07,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,11,18,0,29,0,0,0,29,0,Campania,ITF3
2021-01-07,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,18,53,0,64,7,0,0,71,0,Campania,ITF3
2021-01-07,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,25,17,0,37,4,0,1,42,0,Campania,ITF3
2021-01-07,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,80-89,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,5,16,0,20,1,0,0,21,0,Campania,ITF3
2021-01-07,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,30,40,0,60,10,0,0,70,0,Campania,ITF3
2021-01-07,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,25,54,0,61,18,0,0,79,0,Campania,ITF3
2021-01-07,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,59,79,0,107,31,0,0,138,0,Campania,ITF3
2021-01-07,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,69,46,0,74,40,0,1,115,0,Campania,ITF3
2021-01-07,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,10,1,0,11,0,0,0,11,0,Campania,ITF3
2021-01-07,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,5,0,6,0,0,0,6,0,Campania,ITF3
2021-01-07,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,10,23,0,30,3,0,0,33,0,Campania,ITF3
2021-01-07,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,13,21,0,32,1,0,1,34,0,Campania,ITF3
2021-01-07,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,31,24,0,44,11,0,0,55,0,Campania,ITF3
2021-01-07,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,40,21,0,50,11,0,0,61,0,Campania,ITF3
2021-01-07,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,5,0,0,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,17,45,0,58,0,0,4,62,0,Campania,ITF3
2021-01-07,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,63,83,0,138,0,0,8,146,0,Campania,ITF3
2021-01-07,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,71,136,0,192,7,0,8,207,0,Campania,ITF3
2021-01-07,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,142,163,0,285,2,0,18,305,0,Campania,ITF3
2021-01-07,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,159,99,0,246,2,0,10,258,0,Campania,ITF3
2021-01-07,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,70-79,15,1,0,15,1,0,0,16,0,Campania,ITF3
2021-01-07,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,19,0,24,1,0,0,25,0,Campania,ITF3
2021-01-07,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,33,36,0,65,4,0,0,69,0,Campania,ITF3
2021-01-07,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,37,31,0,63,4,0,1,68,0,Campania,ITF3
2021-01-07,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,61,57,0,101,16,0,1,118,0,Campania,ITF3
2021-01-07,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,50,22,0,56,16,0,0,72,0,Campania,ITF3
2021-01-07,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,20-29,5,8,0,13,0,0,0,13,0,Campania,ITF3
2021-01-07,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,30-39,14,33,0,47,0,0,0,47,0,Campania,ITF3
2021-01-07,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,40-49,11,21,0,31,1,0,0,32,0,Campania,ITF3
2021-01-07,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,50-59,15,14,0,28,1,0,0,29,0,Campania,ITF3
2021-01-07,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,60-69,21,14,0,31,4,0,0,35,0,Campania,ITF3
