TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-06,PF/BT,OSPEDALE RIZZOLI,CAM,70-79,5,0,4,0,0,1,5,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,20-29,5,8,12,1,0,0,13,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,30-39,17,20,31,5,0,1,37,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,40-49,26,32,45,12,0,1,58,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,50-59,22,37,49,9,0,1,59,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,60-69,13,13,25,1,0,0,26,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,70-79,4,0,2,1,0,1,4,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,6,13,15,0,0,4,19,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,12,10,15,0,0,7,22,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,10,14,17,0,0,7,24,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,26,19,32,3,0,10,45,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,50,25,70,1,0,4,75,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,70-79,2,0,1,0,0,1,2,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,3,3,4,1,0,1,6,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,9,9,14,2,0,2,18,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,11,15,21,2,0,3,26,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,25,49,55,14,0,5,74,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,83,45,113,13,0,2,128,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SAN GIULIANO,CAM,20-29,8,7,13,0,0,2,15,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SAN GIULIANO,CAM,30-39,19,17,26,1,0,9,36,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SAN GIULIANO,CAM,40-49,17,14,22,0,0,9,31,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SAN GIULIANO,CAM,50-59,24,27,36,9,0,6,51,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SAN GIULIANO,CAM,60-69,55,29,70,5,0,9,84,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SAN GIULIANO,CAM,70-79,10,1,8,1,0,2,11,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SAN GIULIANO,CAM,90+,1,1,0,0,0,2,2,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SANTOBONO,CAM,20-29,2,6,8,0,0,0,8,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SANTOBONO,CAM,30-39,9,21,28,1,0,1,30,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SANTOBONO,CAM,40-49,20,20,37,2,0,1,40,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SANTOBONO,CAM,50-59,26,27,51,2,0,0,53,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE SANTOBONO,CAM,60-69,25,30,54,0,0,1,55,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,3,7,7,0,0,3,10,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,10,7,12,0,0,5,17,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,16,7,14,1,0,8,23,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,17,7,17,1,0,6,24,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,19,4,15,2,0,6,23,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,1,1,1,0,0,1,2,0,Campania,ITF3
2021-01-06,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,50-59,0,1,0,1,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,20-29,2,1,2,0,0,1,3,0,Campania,ITF3
2021-01-06,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,30-39,7,9,12,0,0,4,16,0,Campania,ITF3
2021-01-06,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,40-49,4,23,21,0,0,6,27,0,Campania,ITF3
2021-01-06,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,50-59,18,18,29,0,0,7,36,0,Campania,ITF3
2021-01-06,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,60-69,22,17,33,1,0,5,39,0,Campania,ITF3
2021-01-06,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,70-79,6,2,0,0,0,8,8,0,Campania,ITF3
2021-01-06,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,16-19,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,29,23,51,0,0,1,52,0,Campania,ITF3
2021-01-06,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,31,32,59,0,0,4,63,0,Campania,ITF3
2021-01-06,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,26,28,48,3,0,3,54,0,Campania,ITF3
2021-01-06,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,69,58,114,10,0,3,127,0,Campania,ITF3
2021-01-06,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,65,34,84,14,0,1,99,0,Campania,ITF3
2021-01-06,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,20-29,2,5,3,0,0,4,7,0,Campania,ITF3
2021-01-06,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,8,10,17,0,0,1,18,0,Campania,ITF3
2021-01-06,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,12,15,26,0,0,1,27,0,Campania,ITF3
2021-01-06,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,25,21,41,1,0,4,46,0,Campania,ITF3
2021-01-06,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,28,14,35,2,0,5,42,0,Campania,ITF3
2021-01-06,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,70-79,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,9,6,14,0,0,1,15,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,13,11,17,0,0,7,24,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,22,27,30,1,0,18,49,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,19,32,43,3,0,5,51,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,27,19,34,4,0,8,46,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,2,7,9,0,0,0,9,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,8,17,22,3,0,0,25,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,8,14,22,0,0,0,22,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,13,22,30,4,0,1,35,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,18,11,26,3,0,0,29,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,12,17,25,4,0,0,29,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,27,46,66,7,0,0,73,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,33,53,70,16,0,0,86,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,66,68,106,28,0,0,134,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,76,51,91,36,0,0,127,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,8,4,12,0,0,0,12,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,41,66,91,0,0,16,107,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,74,87,141,1,0,19,161,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,96,143,220,0,0,19,239,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,200,190,358,3,0,29,390,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,245,146,381,4,0,6,391,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,70-79,11,3,11,1,0,2,14,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,80-89,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,8,8,1,0,0,9,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,9,7,15,1,0,0,16,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,7,9,14,2,0,0,16,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,12,15,22,5,0,0,27,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,35,18,41,12,0,0,53,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,3,2,5,0,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,1,4,4,1,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,2,3,4,1,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,5,8,12,1,0,0,13,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,11,8,18,1,0,0,19,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,8,19,26,0,0,1,27,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,23,34,49,8,0,0,57,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,28,48,64,12,0,0,76,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,38,42,57,22,0,1,80,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,46,29,55,19,0,1,75,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,10,0,9,1,0,0,10,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,6,8,14,0,0,0,14,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,9,12,20,1,0,0,21,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,15,24,36,2,0,1,39,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,19,37,42,13,0,1,56,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,26,12,27,11,0,0,38,0,Campania,ITF3
2021-01-06,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,20-29,1,9,0,1,9,0,10,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,30-39,4,3,0,0,7,0,7,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,40-49,4,8,0,0,12,0,12,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,50-59,3,11,1,0,13,0,14,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,60-69,2,2,0,0,4,0,4,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,70-79,8,7,0,0,15,0,15,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,80-89,4,5,0,0,9,0,9,0,Campania,ITF3
2021-01-06,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,90+,1,2,0,0,3,0,3,0,Campania,ITF3
2021-01-06,PF/BT,RSA Cardito  - Cardito,CAM,50-59,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,20-29,4,6,10,0,0,0,10,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,30-39,6,2,7,0,1,0,8,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,40-49,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,50-59,4,4,6,0,2,0,8,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,60-69,6,0,4,0,2,0,6,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,70-79,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,80-89,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-06,PF/BT,RSA Clanio Medica- Villa Rachele,CAM,90+,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,30-39,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,S.  LEONARDO,CAM,20-29,4,8,10,0,0,2,12,0,Campania,ITF3
2021-01-06,PF/BT,S.  LEONARDO,CAM,30-39,15,8,16,1,0,6,23,0,Campania,ITF3
2021-01-06,PF/BT,S.  LEONARDO,CAM,40-49,11,12,18,0,0,5,23,0,Campania,ITF3
2021-01-06,PF/BT,S.  LEONARDO,CAM,50-59,15,17,26,1,0,5,32,0,Campania,ITF3
2021-01-06,PF/BT,S.  LEONARDO,CAM,60-69,23,12,32,0,0,3,35,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,20-29,1,6,5,2,0,0,7,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,30-39,7,8,12,3,0,0,15,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,40-49,3,8,9,0,1,1,11,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,50-59,3,13,9,3,4,0,16,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,60-69,3,1,0,0,4,0,4,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,70-79,3,0,0,0,3,0,3,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,80-89,2,9,0,1,10,0,11,0,Campania,ITF3
2021-01-06,PF/BT,Villa Arianna Hospital Srl - Scisciano,CAM,90+,1,3,0,0,4,0,4,0,Campania,ITF3
2021-01-07,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,26,25,49,0,0,2,51,0,Campania,ITF3
2021-01-07,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,52,41,85,0,0,8,93,0,Campania,ITF3
2021-01-07,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,44,69,97,0,0,16,113,0,Campania,ITF3
2021-01-07,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,58,56,100,1,0,13,114,0,Campania,ITF3
2021-01-07,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,88,54,137,2,0,3,142,0,Campania,ITF3
2021-01-07,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,20-29,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,30-39,12,5,12,4,0,1,17,0,Campania,ITF3
2021-01-07,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,40-49,9,8,14,1,0,2,17,0,Campania,ITF3
2021-01-07,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,50-59,7,7,9,4,0,1,14,0,Campania,ITF3
2021-01-07,PF/BT,A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA,CAM,60-69,6,3,7,2,0,0,9,0,Campania,ITF3
2021-01-07,PF/BT,AOU Federico II - Edificio 15,CAM,20-29,16,18,31,0,0,3,34,0,Campania,ITF3
2021-01-07,PF/BT,AOU Federico II - Edificio 15,CAM,30-39,44,43,84,0,0,3,87,0,Campania,ITF3
2021-01-07,PF/BT,AOU Federico II - Edificio 15,CAM,40-49,20,17,36,0,0,1,37,0,Campania,ITF3
2021-01-07,PF/BT,AOU Federico II - Edificio 15,CAM,50-59,32,11,43,0,0,0,43,0,Campania,ITF3
2021-01-07,PF/BT,AOU Federico II - Edificio 15,CAM,60-69,23,8,31,0,0,0,31,0,Campania,ITF3
2021-01-07,PF/BT,AOU Federico II - Edificio 15,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,6,19,24,1,0,0,25,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,33,36,65,4,0,0,69,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,37,31,63,4,0,1,68,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,61,57,101,16,0,1,118,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,50,22,56,16,0,0,72,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,3,11,11,0,0,3,14,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,21,24,36,0,0,9,45,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,18,33,45,1,0,5,51,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,32,70,76,11,0,15,102,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,41,40,66,6,0,9,81,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,3,7,10,0,0,0,10,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,15,44,57,2,0,0,59,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,19,16,34,1,0,0,35,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,25,22,41,6,0,0,47,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,36,26,59,3,0,0,62,0,Campania,ITF3
2021-01-07,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,30-39,1,1,1,0,0,1,2,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,40-49,0,3,3,0,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,50-59,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,60-69,1,4,4,0,1,0,5,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,70-79,0,4,0,0,4,0,4,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,80-89,1,7,0,0,7,1,8,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Giuseppe  - Sant'Agnello,CAM,90+,0,11,0,0,11,0,11,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,20-29,0,2,1,1,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,30-39,0,3,0,3,0,0,3,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,40-49,2,3,1,4,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,50-59,4,4,4,4,0,0,8,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,60-69,2,5,4,1,2,0,7,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,70-79,3,8,0,1,10,0,11,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,80-89,3,16,0,1,18,0,19,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Casa di Riposo San Michele Arcangelo ONLUS  - Piano di Sorrento,CAM,90+,1,10,0,0,11,0,11,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,30-39,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,40-49,1,4,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,50-59,0,5,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,60-69,1,4,5,0,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,70-79,7,3,0,0,10,0,10,0,Campania,ITF3
2021-01-07,PF/BT,Casa albergo Soggiorno Sant'Antonio Onlus - Centro Residenziale per Anziani - Sorrento,CAM,80-89,8,13,0,0,21,0,21,0,Campania,ITF3
